id,Time of Creation,ticker,Sentiment
p1p0rx,2021-08-10 7:19,ANY,Hold
p1p0rx,2021-08-10 7:19,C,Buy
p1m2pg,2021-08-10 3:54,CLOV,Hold
p1m2pg,2021-08-10 3:54,MA,Buy
p1m2pg,2021-08-10 3:54,BP,Buy
p1m2pg,2021-08-10 3:54,MA,Buy
p1m2pg,2021-08-10 3:54,CMS,Buy
p1m2pg,2021-08-10 3:54,CLOV,Hold
p1m2pg,2021-08-10 3:54,CLOV,Hold
p1m2pg,2021-08-10 3:54,CLOV,Hold
p2q0ww,2021-08-11 18:35,UWMC,Hold
p2pt2h,2021-08-11 18:22,MVST,Buy
p2pqx6,2021-08-11 18:18,CPNG,Buy
p2p9rr,2021-08-11 17:51,SI,Buy
p2omld,2021-08-11 17:14,PLTR,Buy
p2omld,2021-08-11 17:14,PLTR,Buy
p2mfsy,2021-08-11 15:21,CLOV,Hold
p2ln3c,2021-08-11 14:40,CLOV,Hold
p2k7ws,2021-08-11 13:28,WISH,Hold
p2k7ws,2021-08-11 13:28,WISH,Hold
p2k7ws,2021-08-11 13:28,WISH,Buy
p2k7ws,2021-08-11 13:28,WISH,Buy
p2k7ws,2021-08-11 13:28,WISH,Hold
p2k7ws,2021-08-11 13:28,WISH,Hold
p2k7ws,2021-08-11 13:28,WISH,Buy
p2ilxh,2021-08-11 12:09,IHS,Buy
p2ilxh,2021-08-11 12:09,TSLA,Hold
p2ilxh,2021-08-11 12:09,TSLA,Hold
p2ilxh,2021-08-11 12:09,TSLA,Hold
p2ik1a,2021-08-11 12:06,WISH,Hold
p2i4zd,2021-08-11 11:46,SDC,Hold
p2i4zd,2021-08-11 11:46,SDC,Buy
p2i4zd,2021-08-11 11:46,SDC,Buy
p2i4zd,2021-08-11 11:46,SDC,Hold
p2i4zd,2021-08-11 11:46,SDC,Buy
p2i4zd,2021-08-11 11:46,SDC,Hold
p2i4zd,2021-08-11 11:46,SDC,Hold
p2i4zd,2021-08-11 11:46,SDC,Buy
p2i4zd,2021-08-11 11:46,SDC,Buy
p2i4zd,2021-08-11 11:46,SDC,Hold
p2i4zd,2021-08-11 11:46,SDC,Hold
p2fejm,2021-08-11 9:32,HUT,Hold
p2evmn,2021-08-11 9:05,CAT,Hold
p2ea26,2021-08-11 8:34,UPST,Hold
p2djzy,2021-08-11 7:56,PLTR,Hold
p2d7o7,2021-08-11 7:36,AAPL,Hold
p2d52w,2021-08-11 7:32,BB,Hold
p2b981,2021-08-11 5:33,SOFI,Buy
p2b981,2021-08-11 5:33,SOFI,Buy
p2b981,2021-08-11 5:33,SOFI,Hold
p2b981,2021-08-11 5:33,SOFI,Buy
p2b981,2021-08-11 5:33,SOFI,Buy
p2b981,2021-08-11 5:33,SQ,Buy
p2b981,2021-08-11 5:33,SOFI,Buy
p2b981,2021-08-11 5:33,SOFI,Sell
p2b981,2021-08-11 5:33,SOFI,Buy
p2a6rc,2021-08-11 4:15,AVIR,Buy
p2a6rc,2021-08-11 4:15,ICU,Buy
p2a6rc,2021-08-11 4:15,MIT,Buy
p2a6rc,2021-08-11 4:15,AVIR,Hold
p2a6rc,2021-08-11 4:15,AVIR,Buy
p2a6rc,2021-08-11 4:15,AVIR,Buy
p2a6rc,2021-08-11 4:15,AVIR,Buy
p2a6rc,2021-08-11 4:15,AVIR,Buy
p2a6rc,2021-08-11 4:15,AVIR,Hold
p2a6rc,2021-08-11 4:15,AVIR,Hold
p3f9nx,2021-08-12 21:19,SNDL,Buy
p3dy2k,2021-08-12 19:54,RKT,Hold
p3dj1d,2021-08-12 19:28,WISH,Hold
p3c1nj,2021-08-12 17:57,WISH,Buy
p3bw0u,2021-08-12 17:49,CAC,Buy
p3bw0u,2021-08-12 17:49,WISH,Hold
p3bi5c,2021-08-12 17:26,PLTR,Buy
p3bi5c,2021-08-12 17:26,PLTR,Buy
p3bi5c,2021-08-12 17:26,PLTR,Buy
p3bi5c,2021-08-12 17:26,PLTR,Hold
p3bi5c,2021-08-12 17:26,PLTR,Buy
p3bi5c,2021-08-12 17:26,PLTR,Buy
p3bi5c,2021-08-12 17:26,PLTR,Hold
p3bi5c,2021-08-12 17:26,PLTR,Hold
p3aj43,2021-08-12 16:30,WISH,Hold
p3aj43,2021-08-12 16:30,WISH,Hold
p3aj43,2021-08-12 16:30,WISH,Buy
p3aj43,2021-08-12 16:30,WISH,Hold
p3aj43,2021-08-12 16:30,MX,Buy
p3aj43,2021-08-12 16:30,CAC,Buy
p3aj43,2021-08-12 16:30,CAC,Buy
p3aj43,2021-08-12 16:30,WISH,Buy
p39yfv,2021-08-12 16:00,MVST,Buy
p39t2j,2021-08-12 15:52,WISH,Hold
p39pl3,2021-08-12 15:47,WISH,Hold
p39k8x,2021-08-12 15:40,WISH,Buy
p3973c,2021-08-12 15:21,WISH,Hold
p396oe,2021-08-12 15:21,WISH,Hold
p38zh2,2021-08-12 15:11,RKT,Buy
p38uqm,2021-08-12 15:04,WISH,Hold
p38oq7,2021-08-12 14:56,WISH,Hold
p36eng,2021-08-12 13:00,SOFI,Hold
p35aay,2021-08-12 12:03,CLOV,Buy
p33zgi,2021-08-12 10:58,ASTR,Hold
p33wrp,2021-08-12 10:54,ROOT,Buy
p33wrp,2021-08-12 10:54,ROOT,Buy
p33wrp,2021-08-12 10:54,ROOT,Hold
p33f0f,2021-08-12 10:30,SOFI,Buy
p32sdk,2021-08-12 10:00,GME,Hold
p32sdk,2021-08-12 10:00,CLOV,Buy
p32sdk,2021-08-12 10:00,CLOV,Buy
p31x1i,2021-08-12 9:16,PLTR,Buy
p306rq,2021-08-12 7:47,PLTR,Hold
p306jg,2021-08-12 7:47,CC,Buy
p306jg,2021-08-12 7:47,COO,Buy
p306jg,2021-08-12 7:47,PSFE,Sell
p306jg,2021-08-12 7:47,ARC,Hold
p306jg,2021-08-12 7:47,FIS,Hold
p306jg,2021-08-12 7:47,FIS,Sell
p306jg,2021-08-12 7:47,FIS,Buy
p306jg,2021-08-12 7:47,FIS,Hold
p306jg,2021-08-12 7:47,ID,Buy
p306jg,2021-08-12 7:47,PSFE,Buy
p306jg,2021-08-12 7:47,CC,Hold
p306jg,2021-08-12 7:47,PSFE,Hold
p2zyng,2021-08-12 7:35,CLF,Buy
p2zyng,2021-08-12 7:35,PT,Hold
p2zyng,2021-08-12 7:35,PT,Hold
p2zyng,2021-08-12 7:35,DCF,Hold
p2zyng,2021-08-12 7:35,CLF,Buy
p2zyng,2021-08-12 7:35,CME,Hold
p2zyng,2021-08-12 7:35,CLF,Hold
p2zyng,2021-08-12 7:35,CLF,Hold
p2zyng,2021-08-12 7:35,CLF,Hold
p2zyng,2021-08-12 7:35,CLF,Hold
p2zyng,2021-08-12 7:35,CLF,Buy
p2zrh7,2021-08-12 7:24,WKHS,Buy
p2z8sh,2021-08-12 6:54,PLTR,Hold
p2xnxi,2021-08-12 5:11,PLTR,Buy
p2u1gw,2021-08-12 0:12,PLTR,Buy
p3x1ge,2021-08-13 17:42,UWMC,Buy
p3x1ge,2021-08-13 17:42,UWMC,Hold
p3wdub,2021-08-13 17:04,RKT,Buy
p3wdub,2021-08-13 17:04,RKT,Buy
p3wdub,2021-08-13 17:04,RKT,Hold
p3wdub,2021-08-13 17:04,RKT,Sell
p3wdub,2021-08-13 17:04,RKT,Buy
p3v7k3,2021-08-13 16:00,CLOV,Buy
p3v7k3,2021-08-13 16:00,SPCE,Buy
p3v7k3,2021-08-13 16:00,YOU,Buy
p3tino,2021-08-13 14:32,RKT,Buy
p3sv17,2021-08-13 14:00,WISH,Buy
p3sv17,2021-08-13 14:00,BAC,Buy
p3sv17,2021-08-13 14:00,BAC,Buy
p3sbxn,2021-08-13 13:32,CLOV,Buy
p3rjhp,2021-08-13 12:52,CRSR,Hold
p3rfhv,2021-08-13 12:46,PLTR,Buy
p3rfhv,2021-08-13 12:46,PLTR,Sell
p3rfhv,2021-08-13 12:46,PLTR,Hold
p3rfhv,2021-08-13 12:46,PLTR,Buy
p3rfhv,2021-08-13 12:46,PLTR,Hold
p3qlto,2021-08-13 12:03,NOK,Hold
p3qlto,2021-08-13 12:03,NOK,Hold
p3qlto,2021-08-13 12:03,CTO,Buy
p3qlto,2021-08-13 12:03,T,Buy
p3qlto,2021-08-13 12:03,FCF,Hold
p3qlto,2021-08-13 12:03,NOK,Hold
p3qlto,2021-08-13 12:03,NOK,Buy
p3qlto,2021-08-13 12:03,ERIC,Hold
p3qlto,2021-08-13 12:03,NOK,Buy
p3phhx,2021-08-13 11:09,PLTR,Hold
p3phhx,2021-08-13 11:09,CLOV,Buy
p3phhx,2021-08-13 11:09,CLOV,Hold
p3oz2a,2021-08-13 10:46,SKIN,Hold
p3n6nk,2021-08-13 9:27,IT,Buy
p3n6nk,2021-08-13 9:27,WISH,Hold
p3mycs,2021-08-13 9:19,UWMC,Hold
p3mycs,2021-08-13 9:19,RKT,Sell
p3mycs,2021-08-13 9:19,WISH,Hold
p3mycs,2021-08-13 9:19,UWMC,Sell
p3mhc0,2021-08-13 9:03,UPST,Buy
p3mcca,2021-08-13 8:59,WISH,Hold
p3loc8,2021-08-13 5:41,CLOV,Buy
p3i97k,2021-08-13 0:55,WISH,Buy
p4nlzy,2021-08-14 23:23,AMC,Hold
p4lzi3,2021-08-14 21:22,PLAY,Hold
p4lzi3,2021-08-14 21:22,YOU,Buy
p4fn0q,2021-08-14 14:37,UPS,Buy
p4fn0q,2021-08-14 14:37,UPS,Hold
p4fn0q,2021-08-14 14:37,UPS,Buy
p4fn0q,2021-08-14 14:37,UPS,Hold
p4fn0q,2021-08-14 14:37,UPS,Buy
p4cdx5,2021-08-14 11:34,AL,Buy
p4cdx5,2021-08-14 11:34,CLOV,Buy
p4cdx5,2021-08-14 11:34,CLOV,Hold
p479pk,2021-08-14 6:38,SAVA,Hold
p479pk,2021-08-14 6:38,PT,Hold
p4677o,2021-08-14 5:17,MVST,Hold
p43fuz,2021-08-14 1:14,EAT,Buy
p42tty,2021-08-14 0:22,PLTR,Hold
p42tty,2021-08-14 0:22,AC,Buy
p58soc,2021-08-15 22:17,RKT,Hold
p58soc,2021-08-15 22:17,RKT,Hold
p58soc,2021-08-15 22:17,RKT,Hold
p58soc,2021-08-15 22:17,RKT,Buy
p58soc,2021-08-15 22:17,RKT,Buy
p58soc,2021-08-15 22:17,RKT,Buy
p58soc,2021-08-15 22:17,RKT,Buy
p58soc,2021-08-15 22:17,PT,Buy
p58soc,2021-08-15 22:17,RKT,Hold
p58soc,2021-08-15 22:17,RKT,Buy
p58soc,2021-08-15 22:17,RKT,Buy
p58soc,2021-08-15 22:17,RKT,Buy
p58soc,2021-08-15 22:17,CC,Buy
p58soc,2021-08-15 22:17,UWMC,Buy
p58soc,2021-08-15 22:17,RKT,Buy
p58soc,2021-08-15 22:17,UWMC,Hold
p58soc,2021-08-15 22:17,RKT,Buy
p58soc,2021-08-15 22:17,RKT,Buy
p517bu,2021-08-15 14:34,MAX,Buy
p517bu,2021-08-15 14:34,ALL,Hold
p517bu,2021-08-15 14:34,UWMC,Buy
p50n5p,2021-08-15 14:03,ID,Buy
p50n5p,2021-08-15 14:03,ID,Buy
p50n5p,2021-08-15 14:03,ID,Buy
p50n5p,2021-08-15 14:03,ID,Hold
p4zpd6,2021-08-15 13:11,SQ,Buy
p4yixz,2021-08-15 12:08,UPST,Hold
p4uui6,2021-08-15 8:49,CLOV,Buy
p4uui6,2021-08-15 8:49,CLOV,Buy
p4uui6,2021-08-15 8:49,CLOV,Buy
p4uui6,2021-08-15 8:49,CLOV,Buy
p4tujk,2021-08-15 7:56,UWMC,Buy
p4s6ca,2021-08-15 6:02,AMC,Buy
p4s6ca,2021-08-15 6:02,RSI,Hold
p4s6ca,2021-08-15 6:02,RSI,Buy
p4s6ca,2021-08-15 6:02,AMC,Buy
p4r4nl,2021-08-15 4:36,FUBO,Hold
p4oubf,2021-08-15 1:05,CLOV,Hold
p5ulcu,2021-08-16 20:11,NIO,Buy
p5ulcu,2021-08-16 20:11,NIO,Buy
p5ulcu,2021-08-16 20:11,INTC,Buy
p5ulcu,2021-08-16 20:11,NIO,Hold
p5ulcu,2021-08-16 20:11,NIO,Buy
p5sklr,2021-08-16 18:10,FOX,Hold
p5rcek,2021-08-16 17:01,PSFE,Hold
p5n2m8,2021-08-16 13:23,CLOV,Hold
p5mvqr,2021-08-16 13:13,BB,Hold
p5k3a0,2021-08-16 10:54,PSFE,Buy
p5k3a0,2021-08-16 10:54,PSFE,Hold
p5k3a0,2021-08-16 10:54,SP,Hold
p5k3a0,2021-08-16 10:54,SP,Hold
p5k3a0,2021-08-16 10:54,SP,Hold
p5k3a0,2021-08-16 10:54,PSFE,Buy
p5k3a0,2021-08-16 10:54,FIS,Hold
p5k3a0,2021-08-16 10:54,FIS,Buy
p5k3a0,2021-08-16 10:54,PSFE,Hold
p5joof,2021-08-16 10:34,CRSR,Buy
p5hz6d,2021-08-16 9:09,CLOV,Buy
p5hz6d,2021-08-16 9:09,CLOV,Hold
p5hz6d,2021-08-16 9:09,CLOV,Buy
p5hz6d,2021-08-16 9:09,CLOV,Hold
p5hz6d,2021-08-16 9:09,T,Buy
p5hz6d,2021-08-16 9:09,T,Buy
p5hz6d,2021-08-16 9:09,CLOV,Hold
p5hz6d,2021-08-16 9:09,CLOV,Hold
p5hz6d,2021-08-16 9:09,CLOV,Hold
p5hz6d,2021-08-16 9:09,CLOV,Buy
p5hz6d,2021-08-16 9:09,CLOV,Hold
p5hz6d,2021-08-16 9:09,CLOV,Buy
p5hz6d,2021-08-16 9:09,CLOV,Buy
p5hz6d,2021-08-16 9:09,CLOV,Buy
p5hz6d,2021-08-16 9:09,CLOV,Hold
p5h99b,2021-08-16 8:33,MRNA,Hold
p5h187,2021-08-16 8:22,PSFE,Buy
p5gb14,2021-08-16 7:42,SKIN,Buy
p5gb14,2021-08-16 7:42,UPST,Buy
p5gb14,2021-08-16 7:42,PAYA,Buy
p5gb14,2021-08-16 7:42,PAYA,Buy
p5gb14,2021-08-16 7:42,PAYA,Hold
p5gb14,2021-08-16 7:42,PAYA,Buy
p5gb14,2021-08-16 7:42,PAYA,Buy
p5gb14,2021-08-16 7:42,PAYA,Buy
p5gb14,2021-08-16 7:42,SI,Buy
p5gb14,2021-08-16 7:42,PAYA,Hold
p5gb14,2021-08-16 7:42,PAYA,Buy
p5gb14,2021-08-16 7:42,PAYA,Sell
p5gb14,2021-08-16 7:42,PAYA,Hold
p5gb14,2021-08-16 7:42,PAYA,Hold
p5fq2n,2021-08-16 7:08,PUBM,Hold
p5fq2n,2021-08-16 7:08,PUBM,Hold
p5fq2n,2021-08-16 7:08,PUBM,Buy
p5fq2n,2021-08-16 7:08,PUBM,Buy
p5fq2n,2021-08-16 7:08,PUBM,Hold
p5fq2n,2021-08-16 7:08,PUBM,Hold
p5fq2n,2021-08-16 7:08,PUBM,Hold
p5fq2n,2021-08-16 7:08,AKA,Buy
p5fq2n,2021-08-16 7:08,C,Hold
p5elno,2021-08-16 5:58,WISH,Hold
p5ehri,2021-08-16 5:50,ALK,Hold
p5ahrj,2021-08-16 0:26,CLOV,Buy
p6hb5x,2021-08-17 19:34,BABA,Buy
p6h0u8,2021-08-17 19:16,BB,Hold
p6fy53,2021-08-17 18:10,SDC,Hold
p6czcq,2021-08-17 15:28,RKT,Buy
p6czcq,2021-08-17 15:28,RKT,Hold
p6czcq,2021-08-17 15:28,RKT,Hold
p6czcq,2021-08-17 15:28,RKT,Sell
p6czcq,2021-08-17 15:28,RKT,Sell
p6czcq,2021-08-17 15:28,RKT,Buy
p6czcq,2021-08-17 15:28,RKT,Hold
p68r06,2021-08-17 11:57,NIO,Buy
p67mh0,2021-08-17 10:44,SOFI,Hold
p66vyt,2021-08-17 10:08,TSLA,Hold
p66mzh,2021-08-17 9:56,NOTE,Buy
p65ai1,2021-08-17 8:49,TSLA,Hold
p65ai1,2021-08-17 8:49,TSLA,Buy
p65ai1,2021-08-17 8:49,TSLA,Buy
p64yy0,2021-08-17 8:32,MRNA,Buy
p64yy0,2021-08-17 8:32,PFE,Hold
p64yy0,2021-08-17 8:32,VERY,Hold
p61q8l,2021-08-17 5:17,PLTR,Hold
p61q8l,2021-08-17 5:17,PLTR,Buy
p61q8l,2021-08-17 5:17,PLTR,Hold
p76kmg,2021-08-18 21:04,PLTR,Hold
p75p5h,2021-08-18 20:13,MA,Hold
p75p5h,2021-08-18 20:13,MA,Hold
p75p5h,2021-08-18 20:13,BABA,Hold
p75p5h,2021-08-18 20:13,PFE,Sell
p74ae7,2021-08-18 18:49,BB,Hold
p71miv,2021-08-18 16:18,WISH,Hold
p716au,2021-08-18 15:55,SHOP,Buy
p70roj,2021-08-18 15:33,AMC,Buy
p70roj,2021-08-18 15:33,AMC,Buy
p6wrur,2021-08-18 12:11,ORI,Hold
p6wrur,2021-08-18 12:11,ORI,Buy
p6w3pq,2021-08-18 11:38,WISH,Buy
p6w1kk,2021-08-18 11:35,SOFI,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Buy
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,T,Buy
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Buy
p6r0jm,2021-08-18 7:20,WEC,Buy
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Buy
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Hold
p6r0jm,2021-08-18 7:20,EDR,Buy
p6md1h,2021-08-18 1:27,CLOV,Buy
p7tfx6,2021-08-19 20:42,WISH,Buy
p7tfx6,2021-08-19 20:42,WISH,Hold
p7tfx6,2021-08-19 20:42,WISH,Buy
p7tfx6,2021-08-19 20:42,WISH,Hold
p7tfx6,2021-08-19 20:42,WISH,Hold
p7tfx6,2021-08-19 20:42,WISH,Buy
p7pyiv,2021-08-19 17:10,AVPT,Hold
p7pqpp,2021-08-19 16:58,GPN,Hold
p7pqpp,2021-08-19 16:58,ALL,Buy
p7lpyy,2021-08-19 13:25,CRSR,Buy
p7kpnc,2021-08-19 12:33,CHD,Sell
p7gkz8,2021-08-19 9:03,WISH,Hold
p7g9a1,2021-08-19 8:46,CLOV,Hold
p7cnps,2021-08-19 5:03,AMC,Hold
p8m4r7,2021-08-20 23:57,PLTR,Hold
p8k98l,2021-08-20 21:35,PFE,Hold
p8jmh8,2021-08-20 20:53,AMZN,Hold
p8jmh8,2021-08-20 20:53,AMZN,Hold
p8jmh8,2021-08-20 20:53,AMZN,Sell
p8jmh8,2021-08-20 20:53,AMZN,Buy
p8fxeh,2021-08-20 16:55,UI,Buy
p8fxeh,2021-08-20 16:55,EDIT,Hold
p8f069,2021-08-20 16:02,WISH,Hold
p8dx1q,2021-08-20 15:02,WISH,Hold
p8c97l,2021-08-20 13:34,BABA,Buy
p8amxh,2021-08-20 12:09,STEM,Hold
p8aib0,2021-08-20 12:02,SO,Buy
p8aib0,2021-08-20 12:02,FCF,Sell
p8aib0,2021-08-20 12:02,CLF,Hold
p87vbm,2021-08-20 9:47,CLOV,Hold
p86ohh,2021-08-20 8:46,MVST,Buy
p85n7n,2021-08-20 7:53,NET,Hold
p858gm,2021-08-20 7:30,ZIM,Hold
p858gm,2021-08-20 7:30,ZIM,Hold
p858gm,2021-08-20 7:30,ZIM,Buy
p858gm,2021-08-20 7:30,ZIM,Hold
p83e07,2021-08-20 5:33,WISH,Hold
p82q94,2021-08-20 4:45,CRSR,Hold
p82q94,2021-08-20 4:45,TTM,Hold
p82q94,2021-08-20 4:45,TTM,Hold
p82q94,2021-08-20 4:45,CRSR,Sell
p82q94,2021-08-20 4:45,GME,Buy
p82q94,2021-08-20 4:45,GME,Hold
p82q94,2021-08-20 4:45,HEAR,Hold
p96lm2,2021-08-21 23:12,PLTR,Hold
p96lm2,2021-08-21 23:12,IBM,Buy
p96lm2,2021-08-21 23:12,PLTR,Sell
p96lm2,2021-08-21 23:12,PLTR,Hold
p948a7,2021-08-21 20:20,CLOV,Buy
p93t0o,2021-08-21 19:50,BABA,Buy
p93og0,2021-08-21 19:41,SKLZ,Hold
p919py,2021-08-21 17:04,SKLZ,Buy
p919py,2021-08-21 17:04,YOU,Buy
p919py,2021-08-21 17:04,FOR,Hold
p919py,2021-08-21 17:04,SKLZ,Hold
p919py,2021-08-21 17:04,SKLZ,Hold
p919py,2021-08-21 17:04,SKLZ,Buy
p919py,2021-08-21 17:04,SKLZ,Hold
p919py,2021-08-21 17:04,SKLZ,Hold
p919py,2021-08-21 17:04,SI,Buy
p919py,2021-08-21 17:04,SKLZ,Buy
p919py,2021-08-21 17:04,SKLZ,Hold
p919py,2021-08-21 17:04,GEN,Buy
p919py,2021-08-21 17:04,SKLZ,Buy
p919py,2021-08-21 17:04,RSI,Buy
p919py,2021-08-21 17:04,SKLZ,Buy
p919py,2021-08-21 17:04,SKLZ,Hold
p919py,2021-08-21 17:04,SKLZ,Sell
p8zj11,2021-08-21 15:19,BABA,Buy
p8zj11,2021-08-21 15:19,BABA,Buy
p8zj11,2021-08-21 15:19,BABA,Buy
p8v8g2,2021-08-21 11:10,PLTR,Buy
p8v8g2,2021-08-21 11:10,PLTR,Hold
p8v8g2,2021-08-21 11:10,PLTR,Hold
p8s4j3,2021-08-21 8:10,MSFT,Sell
p8qkx1,2021-08-21 6:28,AMC,Buy
p9s6k5,2021-08-22 22:12,HYZN,Hold
p9m60p,2021-08-22 16:11,MNMD,Buy
p9gl37,2021-08-22 11:20,RKT,Hold
p9e7qv,2021-08-22 9:14,AMC,Buy
p9e7qv,2021-08-22 9:14,AMC,Buy
p9e7qv,2021-08-22 9:14,AMC,Buy
p9e7qv,2021-08-22 9:14,AMC,Buy
p9e7qv,2021-08-22 9:14,RSI,Buy
p9e7qv,2021-08-22 9:14,AMC,Buy
p9covz,2021-08-22 7:43,HYLN,Buy
pafq5y,2021-08-23 21:52,BABA,Buy
padl9y,2021-08-23 19:36,PLTR,Buy
padl9y,2021-08-23 19:36,PLTR,Hold
paami8,2021-08-23 16:40,FICO,Buy
paami8,2021-08-23 16:40,TSLA,Buy
paa5i3,2021-08-23 16:15,SLQT,Buy
paa5i3,2021-08-23 16:15,SLQT,Buy
paa5i3,2021-08-23 16:15,PM,Buy
paa5i3,2021-08-23 16:15,SLQT,Hold
paa5i3,2021-08-23 16:15,SLQT,Buy
paa5i3,2021-08-23 16:15,SLQT,Hold
paa5i3,2021-08-23 16:15,SLQT,Hold
pa8veq,2021-08-23 15:07,PLTR,Buy
pa8veq,2021-08-23 15:07,PLTR,Buy
pa8veq,2021-08-23 15:07,PLTR,Buy
pa8veq,2021-08-23 15:07,PLTR,Hold
pa8veq,2021-08-23 15:07,PLTR,Hold
pa8veq,2021-08-23 15:07,PLTR,Hold
pa8veq,2021-08-23 15:07,IBM,Buy
pa8veq,2021-08-23 15:07,PLTR,Hold
pa8upi,2021-08-23 15:06,GME,Buy
pa8ntn,2021-08-23 14:56,NVDA,Buy
pa7zus,2021-08-23 14:21,GME,Buy
pa7zus,2021-08-23 14:21,GME,Buy
pa7zus,2021-08-23 14:21,GME,Buy
pa7vtd,2021-08-23 14:15,GME,Buy
pa62en,2021-08-23 12:43,NVDA,Hold
pa51cq,2021-08-23 11:51,C,Hold
pa4p2h,2021-08-23 11:34,BABA,Hold
pa3llm,2021-08-23 10:40,MVST,Buy
pa3llm,2021-08-23 10:40,IBKR,Sell
pa3llm,2021-08-23 10:40,AAL,Buy
pa1b06,2021-08-23 8:47,BABA,Hold
pa1aow,2021-08-23 8:47,NVDA,Buy
pa0mca,2021-08-23 8:11,DCF,Buy
pa0mca,2021-08-23 8:11,BABA,Hold
pa03sf,2021-08-23 7:43,GME,Sell
pa03sf,2021-08-23 7:43,GME,Buy
pa03sf,2021-08-23 7:43,GME,Hold
pa03sf,2021-08-23 7:43,GME,Buy
pa03sf,2021-08-23 7:43,GME,Buy
pa03sf,2021-08-23 7:43,AMC,Sell
pa03sf,2021-08-23 7:43,AMC,Buy
pa03sf,2021-08-23 7:43,GME,Buy
pa03sf,2021-08-23 7:43,AMC,Buy
pa03sf,2021-08-23 7:43,GME,Buy
pa03sf,2021-08-23 7:43,GME,Hold
pa03sf,2021-08-23 7:43,MD,Hold
pa03sf,2021-08-23 7:43,MD,Buy
pa03sf,2021-08-23 7:43,MD,Sell
pa03sf,2021-08-23 7:43,MD,Sell
pa03sf,2021-08-23 7:43,GME,Sell
pa03sf,2021-08-23 7:43,III,Buy
pa03sf,2021-08-23 7:43,GME,Buy
pa03sf,2021-08-23 7:43,SI,Buy
pa03sf,2021-08-23 7:43,GME,Hold
pa03sf,2021-08-23 7:43,GME,Hold
pa03sf,2021-08-23 7:43,GME,Sell
pa03sf,2021-08-23 7:43,GME,Buy
pa03sf,2021-08-23 7:43,GME,Buy
pa03sf,2021-08-23 7:43,GME,Sell
pa03sf,2021-08-23 7:43,GME,Sell
p9ztkn,2021-08-23 7:28,ORI,Hold
p9ztkn,2021-08-23 7:28,ORI,Hold
p9zpot,2021-08-23 7:21,CC,Hold
p9zpot,2021-08-23 7:21,FIS,Hold
p9zpot,2021-08-23 7:21,FIS,Hold
p9zpot,2021-08-23 7:21,PSFE,Buy
p9yif3,2021-08-23 6:09,GME,Hold
p9yif3,2021-08-23 6:09,GME,Sell
p9u01y,2021-08-23 0:24,BABA,Buy
p9u01y,2021-08-23 0:24,BABA,Buy
pb3sdt,2021-08-24 22:18,GME,Hold
pb3ew6,2021-08-24 21:53,LEO,Hold
pb3ew6,2021-08-24 21:53,RKLB,Hold
pb3ew6,2021-08-24 21:53,RKLB,Buy
pb3ew6,2021-08-24 21:53,RKLB,Hold
pb36sw,2021-08-24 21:38,AMC,Buy
pb2qes,2021-08-24 21:10,RKLB,Buy
pb2qes,2021-08-24 21:10,RKLB,Buy
pb21jz,2021-08-24 20:27,SHO,Buy
pb21jz,2021-08-24 20:27,SHO,Buy
pb21jz,2021-08-24 20:27,JPM,Buy
pb21jz,2021-08-24 20:27,JPM,Hold
pb21jz,2021-08-24 20:27,JPM,Buy
pb21jz,2021-08-24 20:27,JPM,Hold
pb1ze9,2021-08-24 20:24,SOFI,Buy
pb1ze9,2021-08-24 20:24,SOFI,Buy
pb1ze9,2021-08-24 20:24,SOFI,Hold
pb1ze9,2021-08-24 20:24,SOFI,Buy
pb1iqr,2021-08-24 19:56,CLNE,Buy
pb1ee3,2021-08-24 19:48,GME,Buy
pb1bku,2021-08-24 19:44,GME,Buy
pazvqo,2021-08-24 18:18,BB,Hold
pazvqo,2021-08-24 18:18,BB,Buy
pazvqo,2021-08-24 18:18,BB,Buy
pazoyp,2021-08-24 18:07,BB,Hold
pazmes,2021-08-24 18:03,BB,Buy
